ID,COUNTRY,ISO,REGION,LOGTYPE,CATEGORY,MEASURE,TARPOPGR,DATE_IMP,STYPE,inter_start_fl,parm
6057,Colombia,COL,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,13/04/2020,Government,,ECO_MEAS
6060,Colombia,COL,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,15/04/2020,Government,,ECO_MEAS
9320,Colombia,COL,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,30/04/2020,Government,,ECO_MEAS
13204,Colombia,COL,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,04/06/2020,Government,,ECO_MEAS
1043,Colombia,COL,Americas,Introduction / extension of measures,Movement restrictions,International flights suspension,No,23/03/2020,Government,1,INTERNAT
6996,Colombia,COL,Americas,Introduction / extension of measures,Movement restrictions,International flights suspension,No,20/04/2020,Government,,INTERNAT
11902,Colombia,COL,Americas,Introduction / extension of measures,Movement restrictions,International flights suspension,No,20/05/2020,Media,,INTERNAT
756,Colombia,COL,Americas,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,16/03/2020,Government,1,POLICIES
12824,Colombia,COL,Americas,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,01/06/2020,Media,,POLICIES
1114,Colombia,COL,Americas,Introduction / extension of measures,Social distancing,Limit public gatherings,No,20/03/2020,Government,1,PUB_GATHER
6998,Colombia,COL,Americas,Introduction / extension of measures,Social distancing,Limit public gatherings,No,20/04/2020,Government,,PUB_GATHER
6999,Colombia,COL,Americas,Introduction / extension of measures,Social distancing,Limit public gatherings,No,20/04/2020,Government,,PUB_GATHER
11472,Colombia,COL,Americas,Introduction / extension of measures,Public health measures,Mass population testing,No,11/05/2020,Government,1,MASSTEST
11471,Colombia,COL,Americas,Introduction / extension of measures,Governance and socio-economic measures,Military deployment,No,12/05/2020,Media,1,MIL_DEP
8170,Colombia,COL,Americas,Introduction / extension of measures,Public health measures,Other public health measures enforced,No,24/04/2020,Government,1,PUBHEALTH
769,Colombia,COL,Americas,Introduction / extension of measures,Lockdown,Partial lockdown,No,16/03/2020,Media,1,PLOCK
2580,Colombia,COL,Americas,Introduction / extension of measures,Lockdown,Partial lockdown,No,24/03/2020,Government,,PLOCK
5036,Colombia,COL,Americas,Introduction / extension of measures,Lockdown,Partial lockdown,No,06/04/2020,Government,,PLOCK
5043,Colombia,COL,Americas,Introduction / extension of measures,Lockdown,Partial lockdown,No,07/04/2020,Government,,PLOCK
6817,Colombia,COL,Americas,Introduction / extension of measures,Lockdown,Partial lockdown,No,27/04/2020,Government,,PLOCK
9332,Colombia,COL,Americas,Introduction / extension of measures,Lockdown,Partial lockdown,No,05/05/2020,Government,,PLOCK
11470,Colombia,COL,Americas,Introduction / extension of measures,Lockdown,Partial lockdown,No,19/05/2020,Media,,PLOCK
12827,Colombia,COL,Americas,Introduction / extension of measures,Lockdown,Partial lockdown,No,30/05/2020,Media,,PLOCK
12825,Colombia,COL,Americas,Introduction / extension of measures,Lockdown,Partial lockdown,No,01/06/2020,Media,,PLOCK
5038,Colombia,COL,Americas,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,No,04/04/2020,Government,1,PROTGEAR
754,Colombia,COL,Americas,Introduction / extension of measures,Social distancing,Schools closure,No,16/03/2020,Government,1,SCHOOL
6995,Colombia,COL,Americas,Introduction / extension of measures,Social distancing,Schools closure,No,20/04/2020,Government,,SCHOOL
13205,Colombia,COL,Americas,Introduction / extension of measures,Social distancing,Schools closure,No,03/06/2020,Government,,SCHOOL
758,Colombia,COL,Americas,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,No,17/03/2020,Media,1,EMERGENCY
11905,Colombia,COL,Americas,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,No,20/05/2020,Media,,EMERGENCY
3646,Colombia,COL,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,27/03/2020,Government,1,HEALTHSYS
5033,Colombia,COL,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,01/04/2020,Government,,HEALTHSYS
5035,Colombia,COL,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,02/04/2020,Government,,HEALTHSYS
5039,Colombia,COL,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,04/04/2020,Government,,HEALTHSYS
6056,Colombia,COL,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,12/04/2020,Government,,HEALTHSYS
6058,Colombia,COL,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,14/04/2020,Government,,HEALTHSYS
9318,Colombia,COL,Americas,Introduction / extension of measures,Public health measures,Testing policy,No,29/04/2020,Government,1,TEST
12828,Colombia,COL,Americas,Introduction / extension of measures,Public health measures,Testing policy,No,30/05/2020,Media,,TEST
9443,Comoros,COM,Africa,Introduction / extension of measures,Public health measures,Awareness campaigns,No,01/05/2020,Government,1,AWARE
2687,Comoros,COM,Africa,Introduction / extension of measures,Social distancing,Changes in prison-related policies,No,16/03/2020,Government,1,PRISON
12057,Comoros,COM,Africa,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,23/05/2020,Government,1,BUS_CLOSE
8168,Comoros,COM,Africa,Introduction / extension of measures,Movement restrictions,Curfews,No,25/04/2020,Government,1,CURFEWS
2689,Comoros,COM,Africa,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,20/03/2020,Government,1,DOMESTIC
5042,Comoros,COM,Africa,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,30/03/2020,Government,1,ECO_MEAS
2688,Comoros,COM,Africa,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No,16/03/2020,Government,1,ADMIN
5044,Comoros,COM,Africa,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No,06/04/2020,Government,,ADMIN
2684,Comoros,COM,Africa,Introduction / extension of measures,Movement restrictions,International flights suspension,No,23/03/2020,Government,1,INTERNAT
2686,Comoros,COM,Africa,Introduction / extension of measures,Social distancing,Limit public gatherings,No,16/03/2020,Government,1,PUB_GATHER
2690,Comoros,COM,Africa,Introduction / extension of measures,Social distancing,Limit public gatherings,No,20/03/2020,Government,,PUB_GATHER
2685,Comoros,COM,Africa,Introduction / extension of measures,Social distancing,Limit public gatherings,No,25/03/2020,Government,,PUB_GATHER
5045,Comoros,COM,Africa,Introduction / extension of measures,Social distancing,Limit public gatherings,No,09/04/2020,Government,,PUB_GATHER
8318,Comoros,COM,Africa,Introduction / extension of measures,Social distancing,Limit public gatherings,No,25/04/2020,Government,,PUB_GATHER
12060,Comoros,COM,Africa,Introduction / extension of measures,Social distancing,Limit public gatherings,No,21/05/2020,Government,,PUB_GATHER
12058,Comoros,COM,Africa,Introduction / extension of measures,Public health measures,Other public health measures enforced,No,23/05/2020,Government,1,PUBHEALTH
8169,Comoros,COM,Africa,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,No,25/04/2020,Government,1,PROTGEAR
12059,Comoros,COM,Africa,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,No,23/05/2020,Government,,PROTGEAR
12830,Comoros,COM,Africa,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,No,03/06/2020,Government,,PROTGEAR
7001,Comoros,COM,Africa,Introduction / extension of measures,Public health measures,Testing policy,No,23/04/2020,Government,1,TEST
1120,Congo,COG,Africa,Introduction / extension of measures,Public health measures,Awareness campaigns,No,20/03/2020,Government,1,AWARE
11514,Congo,COG,Africa,Introduction / extension of measures,Public health measures,Awareness campaigns,No,08/05/2020,Government,,AWARE
2691,Congo,COG,Africa,Introduction / extension of measures,Movement restrictions,Border closure,No,21/03/2020,Government,1,BOR_CLOSE
11474,Congo,COG,Africa,Introduction / extension of measures,Movement restrictions,Border closure,No,16/05/2020,Media,,BOR_CLOSE
3653,Congo,COG,Africa,Introduction / extension of measures,Movement restrictions,Curfews,No,31/03/2020,Government,1,CURFEWS
10373,Congo,COG,Africa,Introduction / extension of measures,Movement restrictions,Curfews,No,30/04/2020,Government,,CURFEWS
11473,Congo,COG,Africa,Introduction / extension of measures,Movement restrictions,Curfews,No,16/05/2020,Media,,CURFEWS
12831,Congo,COG,Africa,Introduction / extension of measures,Movement restrictions,Curfews,No,01/06/2020,Government,,CURFEWS
13346,Congo,COG,Africa,Introduction / extension of measures,Movement restrictions,Curfews,No,06/06/2020,Government,,CURFEWS
3652,Congo,COG,Africa,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,31/03/2020,Government,1,DOMESTIC
10480,Congo,COG,Africa,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,30/04/2020,Government,,DOMESTIC
3656,Congo,COG,Africa,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,31/03/2020,Government,1,ECO_MEAS
1121,Congo,COG,Africa,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,No,15/03/2020,Government,1,HEALTH
1118,Congo,COG,Africa,Introduction / extension of measures,Social distancing,Limit public gatherings,No,19/03/2020,Government,1,PUB_GATHER
1119,Congo,COG,Africa,Introduction / extension of measures,Social distancing,Limit public gatherings,No,19/03/2020,Government,,PUB_GATHER
6431,Congo,COG,Africa,Introduction / extension of measures,Social distancing,Limit public gatherings,No,13/04/2020,Government,,PUB_GATHER
3655,Congo,COG,Africa,Introduction / extension of measures,Governance and socio-economic measures,Military deployment,No,31/03/2020,Government,1,MIL_DEP
3651,Congo,COG,Africa,Introduction / extension of measures,Lockdown,Partial lockdown,No,31/03/2020,Government,1,PLOCK
10479,Congo,COG,Africa,Introduction / extension of measures,Lockdown,Partial lockdown,No,30/04/2020,Government,,PLOCK
10481,Congo,COG,Africa,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,No,30/04/2020,Media,1,PROTGEAR
1117,Congo,COG,Africa,Introduction / extension of measures,Social distancing,Schools closure,No,19/03/2020,Government,1,SCHOOL
3654,Congo,COG,Africa,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,No,28/03/2020,Government,1,EMERGENCY
8319,Congo,COG,Africa,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,No,29/04/2020,Media,,EMERGENCY
2702,Congo,COG,Africa,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,21/03/2020,Government,1,HEALTHSYS
6430,Congo,COG,Africa,Introduction / extension of measures,Public health measures,Testing policy,No,13/04/2020,Government,1,TEST
12061,Congo,COG,Africa,Introduction / extension of measures,Public health measures,Testing policy,No,27/05/2020,Government,,TEST
6433,Congo DR,COD,Africa,Introduction / extension of measures,Public health measures,Amendments to funeral and burial regulations,No,19/03/2020,Media,1,FUNERAL
2704,Congo DR,COD,Africa,Introduction / extension of measures,Movement restrictions,Border closure,No,25/03/2020,Government,1,BOR_CLOSE
8321,Congo DR,COD,Africa,Introduction / extension of measures,Movement restrictions,Checkpoints within the country,No,25/03/2020,Government,1,CHECK
7004,Congo DR,COD,Africa,Introduction / extension of measures,Movement restrictions,Checkpoints within the country,No,20/04/2020,Government,,CHECK
7006,Congo DR,COD,Africa,Introduction / extension of measures,Movement restrictions,Curfews,No,22/04/2020,Government,1,CURFEWS
12063,Congo DR,COD,Africa,Introduction / extension of measures,Movement restrictions,Curfews,No,20/05/2020,Government,,CURFEWS
2705,Congo DR,COD,Africa,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,25/03/2020,Government,1,DOMESTIC
7009,Congo DR,COD,Africa,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,21/04/2020,Government,,DOMESTIC
12064,Congo DR,COD,Africa,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,20/05/2020,Government,,DOMESTIC
6434,Congo DR,COD,Africa,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,19/03/2020,Media,1,ECO_MEAS
8322,Congo DR,COD,Africa,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No,24/03/2020,Government,1,ADMIN
204,Congo DR,COD,Africa,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,No,10/03/2020,Government,1,HEALTH
8328,Congo DR,COD,Africa,Introduction / extension of measures,Movement restrictions,International flights suspension,No,04/04/2020,Government,1,INTERNAT
1129,Congo DR,COD,Africa,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,20/03/2020,Government,1,POLICIES
7008,Congo DR,COD,Africa,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,21/04/2020,Government,,POLICIES
12062,Congo DR,COD,Africa,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,20/05/2020,Government,,POLICIES
1128,Congo DR,COD,Africa,Introduction / extension of measures,Social distancing,Limit public gatherings,No,18/03/2020,Government,1,PUB_GATHER
1130,Congo DR,COD,Africa,Introduction / extension of measures,Social distancing,Limit public gatherings,No,18/03/2020,Government,,PUB_GATHER
6432,Congo DR,COD,Africa,Introduction / extension of measures,Social distancing,Limit public gatherings,No,19/03/2020,Media,,PUB_GATHER
6435,Congo DR,COD,Africa,Introduction / extension of measures,Social distancing,Limit public gatherings,No,19/03/2020,Media,,PUB_GATHER
2706,Congo DR,COD,Africa,Introduction / extension of measures,Social distancing,Limit public gatherings,No,25/03/2020,Government,,PUB_GATHER
8327,Congo DR,COD,Africa,Introduction / extension of measures,Social distancing,Limit public gatherings,No,18/04/2020,Government,,PUB_GATHER
2707,Congo DR,COD,Africa,Introduction / extension of measures,Lockdown,Partial lockdown,No,28/03/2020,Media,1,PLOCK
5046,Congo DR,COD,Africa,Introduction / extension of measures,Lockdown,Partial lockdown,No,06/04/2020,Government,,PLOCK
7005,Congo DR,COD,Africa,Introduction / extension of measures,Lockdown,Partial lockdown,No,22/04/2020,Government,,PLOCK
8320,Congo DR,COD,Africa,Introduction / extension of measures,Lockdown,Partial lockdown,No,29/04/2020,Media,,PLOCK
11515,Congo DR,COD,Africa,Introduction / extension of measures,Lockdown,Partial lockdown,No,22/05/2020,Media,,PLOCK
7002,Congo DR,COD,Africa,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,No,20/04/2020,Government,1,PROTGEAR
7007,Congo DR,COD,Africa,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,No,21/04/2020,Government,,PROTGEAR
10483,Congo DR,COD,Africa,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,No,04/05/2020,Media,,PROTGEAR
10482,Congo DR,COD,Africa,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,No,11/05/2020,Media,,PROTGEAR
1127,Congo DR,COD,Africa,Introduction / extension of measures,Social distancing,Schools closure,No,19/03/2020,Government,1,SCHOOL
8324,Congo DR,COD,Africa,Introduction / extension of measures,Social distancing,Schools closure,No,18/04/2020,Government,,SCHOOL
2703,Congo DR,COD,Africa,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,No,25/03/2020,Government,1,EMERGENCY
8323,Congo DR,COD,Africa,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,No,23/04/2020,Government,,EMERGENCY
11516,Costa Rica,CRI,Americas,Introduction / extension of measures,Movement restrictions,Border closure,No,15/05/2020,Media,1,BOR_CLOSE
12832,Costa Rica,CRI,Americas,Introduction / extension of measures,Movement restrictions,Border closure,No,29/05/2020,Media,,BOR_CLOSE
5049,Costa Rica,CRI,Americas,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,13/04/2020,Government,1,BUS_CLOSE
2709,Costa Rica,CRI,Americas,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,23/03/2020,Government,1,DOMESTIC
3967,Costa Rica,CRI,Americas,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,27/03/2020,Government,,DOMESTIC
3968,Costa Rica,CRI,Americas,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,03/04/2020,Government,,DOMESTIC
3969,Costa Rica,CRI,Americas,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,03/04/2020,Government,,DOMESTIC
3970,Costa Rica,CRI,Americas,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,08/04/2020,Government,,DOMESTIC
5047,Costa Rica,CRI,Americas,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,13/04/2020,Government,,DOMESTIC
8330,Costa Rica,CRI,Americas,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,01/05/2020,Government,,DOMESTIC
12833,Costa Rica,CRI,Americas,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,03/06/2020,Government,,DOMESTIC
3971,Costa Rica,CRI,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,14/03/2020,Government,1,ECO_MEAS
10484,Costa Rica,CRI,Americas,Introduction / extension of measures,Public health measures,General recommendations,No,12/05/2020,Government,1,GENERAL
11517,Costa Rica,CRI,Americas,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,No,18/05/2020,Government,1,HEALTH
2710,Costa Rica,CRI,Americas,Introduction / extension of measures,Movement restrictions,International flights suspension,No,30/03/2020,Government,1,INTERNAT
1158,Costa Rica,CRI,Americas,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,16/03/2020,Government,1,POLICIES
1160,Costa Rica,CRI,Americas,Introduction / extension of measures,Social distancing,Limit public gatherings,No,15/03/2020,Government,1,PUB_GATHER
9498,Costa Rica,CRI,Americas,Introduction / extension of measures,Public health measures,Other public health measures enforced,No,01/05/2020,Government,1,PUBHEALTH
1161,Costa Rica,CRI,Americas,Introduction / extension of measures,Social distancing,Schools closure,No,16/03/2020,Government,1,SCHOOL
1159,Costa Rica,CRI,Americas,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,No,16/03/2020,Government,1,EMERGENCY
1162,Costa Rica,CRI,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,18/03/2020,Government,1,HEALTHSYS
11518,Costa Rica,CRI,Americas,Introduction / extension of measures,Public health measures,Testing policy,No,13/05/2020,Government,1,TEST
2708,Costa Rica,CRI,Americas,Introduction / extension of measures,Movement restrictions,Visa restrictions,No,24/03/2020,Government,1,VISA
8805,Croatia,HRV,Europe,Introduction / extension of measures,Movement restrictions,Additional health/documents requirements upon arrival,No,20/04/2020,Government,1,DOCS
941,Croatia,HRV,Europe,Introduction / extension of measures,Movement restrictions,Border closure,No,19/03/2020,Government,1,BOR_CLOSE
946,Croatia,HRV,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,19/03/2020,Government,1,BUS_CLOSE
2924,Croatia,HRV,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,22/03/2020,Government,,BUS_CLOSE
10231,Croatia,HRV,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,10/05/2020,Government,,BUS_CLOSE
8817,Croatia,HRV,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,11/05/2020,Government,,BUS_CLOSE
2925,Croatia,HRV,Europe,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,23/03/2020,Government,1,DOMESTIC
942,Croatia,HRV,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,15/03/2020,Media,1,ECO_MEAS
943,Croatia,HRV,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,17/03/2020,Government,,ECO_MEAS
5611,Croatia,HRV,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,17/03/2020,Government,,ECO_MEAS
5612,Croatia,HRV,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,17/03/2020,Other orga,,ECO_MEAS
5609,Croatia,HRV,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,18/03/2020,Other orga,,ECO_MEAS
5610,Croatia,HRV,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,01/04/2020,Other orga,,ECO_MEAS
4793,Croatia,HRV,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,07/04/2020,Government,,ECO_MEAS
8811,Croatia,HRV,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,14/04/2020,Government,,ECO_MEAS
947,Croatia,HRV,Europe,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No,12/03/2020,Government,1,ADMIN
440,Croatia,HRV,Europe,Introduction / extension of measures,Public health measures,General recommendations,No,01/03/2020,Government,1,GENERAL
4797,Croatia,HRV,Europe,Introduction / extension of measures,Public health measures,General recommendations,No,08/04/2020,Government,,GENERAL
7668,Croatia,HRV,Europe,Introduction / extension of measures,Public health measures,General recommendations,No,23/04/2020,Government,,GENERAL
10805,Croatia,HRV,Europe,Introduction / extension of measures,Public health measures,General recommendations,No,14/05/2020,Government,,GENERAL
4795,Croatia,HRV,Europe,Introduction / extension of measures,Movement restrictions,International flights suspension,No,19/03/2020,Other orga,1,INTERNAT
944,Croatia,HRV,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,24/02/2020,Government,1,POLICIES
945,Croatia,HRV,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,19/03/2020,Government,1,PUB_GATHER
10229,Croatia,HRV,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,10/05/2020,Government,,PUB_GATHER
12198,Croatia,HRV,Europe,Introduction / extension of measures,Public health measures,Other public health measures enforced,No,22/05/2020,Government,1,PUBHEALTH
6473,Croatia,HRV,Europe,Introduction / extension of measures,Lockdown,Partial lockdown,No,18/04/2020,Media,1,PLOCK
434,Croatia,HRV,Europe,Introduction / extension of measures,Social distancing,Schools closure,No,16/03/2020,Government,1,SCHOOL
948,Croatia,HRV,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,19/03/2020,Government,1,HEALTHSYS
2929,Croatia,HRV,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,20/03/2020,Government,,HEALTHSYS
2927,Croatia,HRV,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,21/03/2020,Government,,HEALTHSYS
4799,Croatia,HRV,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,07/04/2020,Government,,HEALTHSYS
5497,Croatia,HRV,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,14/04/2020,Government,,HEALTHSYS
10232,Croatia,HRV,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,04/05/2020,Government,,HEALTHSYS
2926,Croatia,HRV,Europe,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,No,24/02/2020,Government,1,MONITOR
1466,Cuba,CUB,Americas,Introduction / extension of measures,Public health measures,Awareness campaigns,No,18/02/2020,Government,1,AWARE
3730,Cuba,CUB,Americas,Introduction / extension of measures,Movement restrictions,Border closure,No,01/04/2020,Government,1,BOR_CLOSE
9510,Cuba,CUB,Americas,Introduction / extension of measures,Movement restrictions,Checkpoints within the country,No,30/04/2020,Media,1,CHECK
5051,Cuba,CUB,Americas,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,11/04/2020,Government,1,DOMESTIC
9512,Cuba,CUB,Americas,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,02/05/2020,Media,,DOMESTIC
1473,Cuba,CUB,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,20/03/2020,Government,1,ECO_MEAS
9513,Cuba,CUB,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,05/05/2020,Media,,ECO_MEAS
8332,Cuba,CUB,Americas,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No,28/01/2020,Government,1,ADMIN
2714,Cuba,CUB,Americas,Introduction / extension of measures,Public health measures,General recommendations,No,26/03/2020,Government,1,GENERAL
1468,Cuba,CUB,Americas,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,No,09/03/2020,Government,1,HEALTH
3729,Cuba,CUB,Americas,Introduction / extension of measures,Movement restrictions,International flights suspension,No,02/04/2020,Government,1,INTERNAT
9507,Cuba,CUB,Americas,Introduction / extension of measures,Movement restrictions,International flights suspension,No,01/05/2020,Government,,INTERNAT
10513,Cuba,CUB,Americas,Introduction / extension of measures,Movement restrictions,International flights suspension,No,13/05/2020,Government,,INTERNAT
3732,Cuba,CUB,Americas,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,01/04/2020,Government,1,POLICIES
3733,Cuba,CUB,Americas,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,03/04/2020,Government,,POLICIES
9508,Cuba,CUB,Americas,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,08/05/2020,Media,,POLICIES
1472,Cuba,CUB,Americas,Introduction / extension of measures,Social distancing,Limit public gatherings,No,24/03/2020,Government,1,PUB_GATHER
9509,Cuba,CUB,Americas,Introduction / extension of measures,Social distancing,Limit public gatherings,No,30/04/2020,Media,,PUB_GATHER
10514,Cuba,CUB,Americas,Introduction / extension of measures,Public health measures,Mass population testing,No,12/05/2020,Media,1,MASSTEST
1467,Cuba,CUB,Americas,Introduction / extension of measures,Governance and socio-economic measures,Military deployment,No,09/03/2020,Government,1,MIL_DEP
5053,Cuba,CUB,Americas,Introduction / extension of measures,Lockdown,Partial lockdown,No,12/04/2020,Media,1,PLOCK
7068,Cuba,CUB,Americas,Introduction / extension of measures,Lockdown,Partial lockdown,No,21/04/2020,Government,,PLOCK
5052,Cuba,CUB,Americas,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,No,11/04/2020,Government,1,PROTGEAR
8333,Cuba,CUB,Americas,Introduction / extension of measures,Social distancing,Schools closure,No,24/03/2020,Media,1,SCHOOL
8334,Cuba,CUB,Americas,Introduction / extension of measures,Social distancing,Schools closure,No,20/04/2020,Media,,SCHOOL
1465,Cuba,CUB,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,28/02/2020,Government,1,HEALTHSYS
1471,Cuba,CUB,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,24/03/2020,Government,,HEALTHSYS
3731,Cuba,CUB,Americas,Introduction / extension of measures,Public health measures,Testing policy,No,01/04/2020,Government,1,TEST
225,Cyprus,CYP,Europe,Introduction / extension of measures,Public health measures,Awareness campaigns,No,15/03/2020,Government,1,AWARE
3852,Cyprus,CYP,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,06/04/2020,Government,1,BUS_CLOSE
3850,Cyprus,CYP,Europe,Introduction / extension of measures,Movement restrictions,Curfews,No,31/03/2020,Other orga,1,CURFEWS
5471,Cyprus,CYP,Europe,Introduction / extension of measures,Movement restrictions,Curfews,No,08/04/2020,Government,,CURFEWS
2224,Cyprus,CYP,Europe,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,23/03/2020,Other orga,1,DOMESTIC
3851,Cyprus,CYP,Europe,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,24/03/2020,Other orga,,DOMESTIC
5472,Cyprus,CYP,Europe,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,08/04/2020,Government,,DOMESTIC
3858,Cyprus,CYP,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,29/03/2020,Government,1,ECO_MEAS
3853,Cyprus,CYP,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,03/04/2020,Government,,ECO_MEAS
7654,Cyprus,CYP,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,22/04/2020,Government,,ECO_MEAS
12429,Cyprus,CYP,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,28/05/2020,Government,,ECO_MEAS
2223,Cyprus,CYP,Europe,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No,24/03/2020,Government,1,ADMIN
