country,sub_region_1,sub_region_2,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,mean_mobility,weekday,weekno,cutoff_retail_and_recreation,cutoff_grocery_and_pharmacy,cutoff_transit_stations,cutoff_parks,cutoff_workplaces
Denmark,,,10/05/2020,83,101,178,67,95,102,86.5,1,19,73.6,85.4,68.5,90.1,59.7
Denmark,,,11/05/2020,84,101,162,65,68,111,79.5,2,19,73.6,85.4,68.5,90.1,59.7
Denmark,,,12/05/2020,79,101,142,64,69,111,78.25,3,19,73.6,85.4,68.5,90.1,59.7
Denmark,,,13/05/2020,80,101,182,67,70,111,79.5,4,19,73.6,85.4,68.5,90.1,59.7
Denmark,,,14/05/2020,81,101,177,65,70,109,79.25,5,19,73.6,85.4,68.5,90.1,59.7
Denmark,,,15/05/2020,75,98,157,61,69,110,75.75,6,19,73.6,85.4,68.5,90.1,59.7
Denmark,,,16/05/2020,70,100,138,63,92,106,81.25,7,19,73.6,85.4,68.5,90.1,59.7
Denmark,,,17/05/2020,78,94,133,59,93,105,81,1,20,73.6,85.4,68.5,90.1,59.7
Denmark,,,18/05/2020,87,97,132,68,75,109,81.75,2,20,73.6,85.4,68.5,90.1,59.7
Denmark,,,19/05/2020,91,103,203,74,78,108,86.5,3,20,73.6,85.4,68.5,90.1,59.7
Denmark,,,20/05/2020,106,115,272,82,78,104,95.25,4,20,73.6,85.4,68.5,90.1,59.7
Denmark,,,21/05/2020,62,79,437,58,23,116,55.5,5,20,73.6,85.4,68.5,90.1,59.7
Denmark,,,22/05/2020,93,102,244,56,40,114,72.75,6,20,73.6,85.4,68.5,90.1,59.7
Denmark,,,23/05/2020,83,99,221,72,102,103,89,7,20,73.6,85.4,68.5,90.1,59.7
Denmark,,,24/05/2020,85,92,115,64,97,102,84.5,1,21,73.6,85.4,68.5,90.1,59.7
Denmark,,,25/05/2020,95,99,207,73,76,107,85.75,2,21,73.6,85.4,68.5,90.1,59.7
Denmark,,,26/05/2020,96,100,256,78,80,106,88.5,3,21,73.6,85.4,68.5,90.1,59.7
Denmark,,,27/05/2020,94,100,190,76,81,107,87.75,4,21,73.6,85.4,68.5,90.1,59.7
Denmark,,,28/05/2020,98,104,252,78,81,106,90.25,5,21,73.6,85.4,68.5,90.1,59.7
Denmark,,,29/05/2020,102,109,300,82,82,103,93.75,6,21,73.6,85.4,68.5,90.1,59.7
Denmark,,,30/05/2020,97,112,309,93,113,99,103.75,7,21,73.6,85.4,68.5,90.1,59.7
Denmark,,,31/05/2020,80,89,335,88,105,99,90.5,1,22,73.6,85.4,68.5,90.1,59.7
Denmark,,,01/06/2020,69,84,472,65,23,113,60.25,2,22,73.6,85.4,68.5,90.1,59.7
Denmark,,,02/06/2020,115,122,302,86,81,103,101,3,22,73.6,85.4,68.5,90.1,59.7
Denmark,,,03/06/2020,105,109,233,83,81,105,94.5,4,22,73.6,85.4,68.5,90.1,59.7
Denmark,,,04/06/2020,110,117,171,82,80,104,97.25,5,22,73.6,85.4,68.5,90.1,59.7
Denmark,,,05/06/2020,63,75,243,60,37,115,58.75,6,22,73.6,85.4,68.5,90.1,59.7
Denmark,,,06/06/2020,99,114,155,77,104,103,98.5,7,22,73.6,85.4,68.5,90.1,59.7
Denmark,,,07/06/2020,100,95,187,79,106,101,95,1,23,73.6,85.4,68.5,90.1,59.7
Dominican Republic,,,15/02/2020,100,106,101,98,99,101,100.75,7,6,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,16/02/2020,82,91,88,87,91,103,87.75,1,7,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,17/02/2020,100,104,98,92,98,101,98.5,2,7,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,18/02/2020,99,100,97,104,103,99,101.5,3,7,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,19/02/2020,96,98,103,100,101,101,98.75,4,7,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,20/02/2020,100,98,106,100,101,101,99.75,5,7,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,21/02/2020,98,98,107,101,101,100,99.5,6,7,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,22/02/2020,100,99,103,100,102,100,100.25,7,7,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,23/02/2020,94,93,94,97,96,101,95,1,8,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,24/02/2020,100,101,99,101,104,100,101.5,2,8,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,25/02/2020,100,100,102,102,104,100,101.5,3,8,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,26/02/2020,101,100,100,100,101,100,100.5,4,8,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,27/02/2020,84,90,148,78,45,114,74.25,5,8,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,28/02/2020,100,104,100,102,97,101,100.75,6,8,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,29/02/2020,105,109,106,106,103,99,105.75,7,8,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,01/03/2020,95,101,90,98,95,101,97.25,1,9,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,02/03/2020,100,105,91,104,103,101,103,2,9,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,03/03/2020,100,105,96,102,102,100,102.25,3,9,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,04/03/2020,99,103,101,100,102,100,101,4,9,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,05/03/2020,101,101,101,102,102,100,101.5,5,9,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,06/03/2020,99,100,101,100,102,100,100.25,6,9,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,07/03/2020,102,101,104,103,103,100,102.25,7,9,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,08/03/2020,89,92,84,92,95,102,92,1,10,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,09/03/2020,94,97,87,95,102,102,97,2,10,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,10/03/2020,97,99,94,101,103,100,100,3,10,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,11/03/2020,95,98,98,96,101,101,97.5,4,10,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,12/03/2020,96,100,94,95,100,101,97.75,5,10,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,13/03/2020,97,112,95,91,90,103,97.5,6,10,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,14/03/2020,93,115,96,93,99,102,100,7,10,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,15/03/2020,78,96,91,85,91,101,87.5,1,11,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,16/03/2020,92,105,94,82,89,104,92,2,11,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,17/03/2020,86,112,82,79,87,106,91,3,11,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,18/03/2020,75,105,75,73,78,110,82.75,4,11,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,19/03/2020,47,79,54,47,54,120,56.75,5,11,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,20/03/2020,34,65,43,36,42,127,44.25,6,11,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,21/03/2020,27,52,35,26,41,125,36.5,7,11,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,22/03/2020,24,43,30,22,49,121,34.5,1,12,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,23/03/2020,32,59,40,23,32,130,36.5,2,12,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,24/03/2020,26,50,37,20,29,130,31.25,3,12,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,25/03/2020,25,47,37,19,27,132,29.5,4,12,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,26/03/2020,24,45,36,17,26,133,28,5,12,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,27/03/2020,22,42,32,16,25,135,26.25,6,12,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,28/03/2020,21,40,30,16,34,128,27.75,7,12,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,29/03/2020,20,37,27,16,44,123,29.25,1,13,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,30/03/2020,30,55,39,20,28,131,33.25,2,13,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,31/03/2020,26,48,36,18,27,131,29.75,3,13,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,01/04/2020,25,45,37,17,27,133,28.5,4,13,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,02/04/2020,25,45,36,17,27,133,28.5,5,13,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,03/04/2020,25,47,36,17,28,134,29.25,6,13,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,04/04/2020,23,44,32,18,37,127,30.5,7,13,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,05/04/2020,22,40,29,17,47,122,31.5,1,14,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,06/04/2020,29,49,38,18,30,131,31.5,2,14,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,07/04/2020,28,49,38,19,29,130,31.25,3,14,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,08/04/2020,28,49,38,18,29,131,31,4,14,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,09/04/2020,30,54,40,19,27,132,32.5,5,14,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,10/04/2020,16,27,31,12,17,138,18,6,14,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,11/04/2020,22,42,31,15,33,128,28,7,14,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,12/04/2020,22,38,29,15,46,122,30.25,1,15,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,13/04/2020,30,49,39,19,32,131,32.5,2,15,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,14/04/2020,29,49,39,19,31,130,32,3,15,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,15/04/2020,30,50,40,19,32,131,32.75,4,15,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,16/04/2020,31,53,41,20,31,132,33.75,5,15,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,17/04/2020,30,53,40,20,32,132,33.75,6,15,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,18/04/2020,26,46,34,19,41,125,33,7,15,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,19/04/2020,25,42,31,18,51,121,34,1,16,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,20/04/2020,32,51,41,20,34,129,34.25,2,16,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,21/04/2020,28,46,37,19,31,131,31,3,16,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,22/04/2020,32,51,41,21,33,130,34.25,4,16,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,23/04/2020,32,52,41,20,33,131,34.25,5,16,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,24/04/2020,31,51,40,20,34,131,34,6,16,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,25/04/2020,29,48,37,20,43,125,35,7,16,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,26/04/2020,28,45,34,18,53,120,36,1,17,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,27/04/2020,34,51,43,21,37,130,35.75,2,17,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,28/04/2020,34,53,44,22,36,126,36.25,3,17,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,29/04/2020,34,53,44,22,36,129,36.25,4,17,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,30/04/2020,35,54,43,22,36,130,36.75,5,17,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,01/05/2020,34,54,42,22,37,130,36.75,6,17,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,02/05/2020,33,53,40,23,47,123,39,7,17,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,03/05/2020,30,50,37,21,57,118,39.5,1,18,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,04/05/2020,30,48,42,18,27,131,30.75,2,18,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,05/05/2020,38,56,46,26,40,126,40,3,18,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,06/05/2020,37,57,47,25,39,128,39.5,4,18,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,07/05/2020,37,58,47,24,39,129,39.5,5,18,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,08/05/2020,37,59,46,26,40,129,40.5,6,18,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,09/05/2020,36,57,44,25,51,122,42.25,7,18,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,10/05/2020,33,53,40,23,60,118,42.25,1,19,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,11/05/2020,39,58,48,25,43,127,41.25,2,19,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,12/05/2020,39,59,48,26,42,126,41.5,3,19,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,13/05/2020,38,57,48,25,42,127,40.5,4,19,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,14/05/2020,37,57,47,24,41,127,39.75,5,19,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,15/05/2020,37,59,47,25,43,128,41,6,19,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,16/05/2020,37,60,47,27,54,122,44.5,7,19,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,17/05/2020,35,56,43,25,64,117,45,1,20,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,18/05/2020,43,62,52,27,47,125,44.75,2,20,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,19/05/2020,43,64,53,28,47,124,45.5,3,20,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,20/05/2020,52,67,56,33,52,122,51,4,20,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,21/05/2020,53,68,56,34,51,124,51.5,5,20,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,22/05/2020,51,69,55,35,53,123,52,6,20,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,23/05/2020,52,69,54,37,67,117,56.25,7,20,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,24/05/2020,41,60,46,29,70,116,50,1,21,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,25/05/2020,60,74,61,40,56,120,57.5,2,21,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,26/05/2020,58,71,59,39,57,119,56.25,3,21,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,27/05/2020,57,69,59,38,56,120,55,4,21,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,28/05/2020,56,68,56,38,56,121,54.5,5,21,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,29/05/2020,57,73,59,39,57,120,56.5,6,21,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,30/05/2020,61,79,61,43,74,114,64.25,7,21,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,31/05/2020,55,77,57,39,83,111,63.5,1,22,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,01/06/2020,60,73,62,41,61,118,58.75,2,22,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,02/06/2020,59,72,61,42,60,118,58.25,3,22,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,03/06/2020,59,72,64,44,61,119,59,4,22,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,04/06/2020,59,72,63,44,61,119,59,5,22,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,05/06/2020,58,73,62,44,62,119,59.25,6,22,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,06/06/2020,57,75,60,45,76,114,63.25,7,22,60.1,68.2,57.4,64.5,62.2
Dominican Republic,,,07/06/2020,46,65,53,37,78,114,56.5,1,23,60.1,68.2,57.4,64.5,62.2
Ecuador,,,15/02/2020,102,100,103,103,98,100,100.75,7,6,55.9,59.6,57.4,58.3,58.2
Ecuador,,,16/02/2020,102,100,102,104,100,100,101.5,1,7,55.9,59.6,57.4,58.3,58.2
Ecuador,,,17/02/2020,103,102,102,102,96,101,100.75,2,7,55.9,59.6,57.4,58.3,58.2
Ecuador,,,18/02/2020,104,102,103,102,95,101,100.75,3,7,55.9,59.6,57.4,58.3,58.2
Ecuador,,,19/02/2020,103,100,102,102,94,101,99.75,4,7,55.9,59.6,57.4,58.3,58.2
Ecuador,,,20/02/2020,104,100,104,101,89,101,98.5,5,7,55.9,59.6,57.4,58.3,58.2
Ecuador,,,21/02/2020,100,101,101,100,87,102,97,6,7,55.9,59.6,57.4,58.3,58.2
Ecuador,,,22/02/2020,96,100,110,95,92,100,95.75,7,7,55.9,59.6,57.4,58.3,58.2
Ecuador,,,23/02/2020,102,98,123,96,95,96,97.75,1,8,55.9,59.6,57.4,58.3,58.2
Ecuador,,,24/02/2020,85,82,107,67,30,111,66,2,8,55.9,59.6,57.4,58.3,58.2
Ecuador,,,25/02/2020,76,76,89,70,30,111,63,3,8,55.9,59.6,57.4,58.3,58.2
Ecuador,,,26/02/2020,93,95,96,98,90,101,94,4,8,55.9,59.6,57.4,58.3,58.2
Ecuador,,,27/02/2020,97,99,96,97,93,102,96.5,5,8,55.9,59.6,57.4,58.3,58.2
Ecuador,,,28/02/2020,98,100,95,97,92,103,96.75,6,8,55.9,59.6,57.4,58.3,58.2
Ecuador,,,29/02/2020,97,110,94,99,100,102,101.5,7,8,55.9,59.6,57.4,58.3,58.2
Ecuador,,,01/03/2020,96,105,93,100,100,102,100.25,1,9,55.9,59.6,57.4,58.3,58.2
Ecuador,,,02/03/2020,103,106,100,100,94,102,100.75,2,9,55.9,59.6,57.4,58.3,58.2
Ecuador,,,03/03/2020,103,105,103,101,93,102,100.5,3,9,55.9,59.6,57.4,58.3,58.2
Ecuador,,,04/03/2020,103,102,101,100,93,102,99.5,4,9,55.9,59.6,57.4,58.3,58.2
Ecuador,,,05/03/2020,101,102,101,100,92,102,98.75,5,9,55.9,59.6,57.4,58.3,58.2
Ecuador,,,06/03/2020,99,101,98,98,91,103,97.25,6,9,55.9,59.6,57.4,58.3,58.2
Ecuador,,,07/03/2020,98,101,97,100,99,102,99.5,7,9,55.9,59.6,57.4,58.3,58.2
Ecuador,,,08/03/2020,107,103,106,104,102,100,104,1,10,55.9,59.6,57.4,58.3,58.2
Ecuador,,,09/03/2020,100,100,100,99,90,103,97.25,2,10,55.9,59.6,57.4,58.3,58.2
Ecuador,,,10/03/2020,100,102,101,100,90,102,98,3,10,55.9,59.6,57.4,58.3,58.2
Ecuador,,,11/03/2020,98,99,98,99,90,102,96.5,4,10,55.9,59.6,57.4,58.3,58.2
Ecuador,,,12/03/2020,98,109,99,98,90,103,98.75,5,10,55.9,59.6,57.4,58.3,58.2
Ecuador,,,13/03/2020,90,101,90,91,82,107,91,6,10,55.9,59.6,57.4,58.3,58.2
Ecuador,,,14/03/2020,81,105,83,87,92,106,91.25,7,10,55.9,59.6,57.4,58.3,58.2
Ecuador,,,15/03/2020,67,98,69,80,91,107,84,1,11,55.9,59.6,57.4,58.3,58.2
Ecuador,,,16/03/2020,80,123,75,80,69,110,88,2,11,55.9,59.6,57.4,58.3,58.2
Ecuador,,,17/03/2020,35,68,40,35,36,126,43.5,3,11,55.9,59.6,57.4,58.3,58.2
Ecuador,,,18/03/2020,20,40,27,21,24,134,26.25,4,11,55.9,59.6,57.4,58.3,58.2
Ecuador,,,19/03/2020,19,40,25,19,22,136,25,5,11,55.9,59.6,57.4,58.3,58.2
Ecuador,,,20/03/2020,17,40,22,18,21,141,24,6,11,55.9,59.6,57.4,58.3,58.2
Ecuador,,,21/03/2020,15,36,20,17,31,132,24.75,7,11,55.9,59.6,57.4,58.3,58.2
Ecuador,,,22/03/2020,17,39,21,20,41,125,29.25,1,12,55.9,59.6,57.4,58.3,58.2
Ecuador,,,23/03/2020,17,36,22,17,19,138,22.25,2,12,55.9,59.6,57.4,58.3,58.2
Ecuador,,,24/03/2020,17,37,22,18,18,137,22.5,3,12,55.9,59.6,57.4,58.3,58.2
Ecuador,,,25/03/2020,14,31,19,15,16,139,19,4,12,55.9,59.6,57.4,58.3,58.2
Ecuador,,,26/03/2020,15,32,20,16,16,140,19.75,5,12,55.9,59.6,57.4,58.3,58.2
Ecuador,,,27/03/2020,15,33,19,16,17,144,20.25,6,12,55.9,59.6,57.4,58.3,58.2
Ecuador,,,28/03/2020,14,32,19,17,28,134,22.75,7,12,55.9,59.6,57.4,58.3,58.2
Ecuador,,,29/03/2020,16,34,20,20,39,126,27.25,1,13,55.9,59.6,57.4,58.3,58.2
Ecuador,,,30/03/2020,19,37,23,18,18,138,23,2,13,55.9,59.6,57.4,58.3,58.2
Ecuador,,,31/03/2020,18,36,22,18,18,137,22.5,3,13,55.9,59.6,57.4,58.3,58.2
Ecuador,,,01/04/2020,19,38,23,19,18,137,23.5,4,13,55.9,59.6,57.4,58.3,58.2
Ecuador,,,02/04/2020,17,36,22,18,17,139,22,5,13,55.9,59.6,57.4,58.3,58.2
Ecuador,,,03/04/2020,18,38,23,19,19,143,23.5,6,13,55.9,59.6,57.4,58.3,58.2
Ecuador,,,04/04/2020,17,37,23,21,30,133,26.25,7,13,55.9,59.6,57.4,58.3,58.2
Ecuador,,,05/04/2020,18,36,22,22,41,125,29.25,1,14,55.9,59.6,57.4,58.3,58.2
Ecuador,,,06/04/2020,19,34,23,19,19,138,22.75,2,14,55.9,59.6,57.4,58.3,58.2
Ecuador,,,07/04/2020,19,37,24,19,18,137,23.25,3,14,55.9,59.6,57.4,58.3,58.2
Ecuador,,,08/04/2020,20,37,25,20,19,137,24,4,14,55.9,59.6,57.4,58.3,58.2
Ecuador,,,09/04/2020,20,39,25,21,19,137,24.75,5,14,55.9,59.6,57.4,58.3,58.2
Ecuador,,,10/04/2020,17,37,22,19,16,143,22.25,6,14,55.9,59.6,57.4,58.3,58.2
Ecuador,,,11/04/2020,9,17,14,13,24,137,15.75,7,14,55.9,59.6,57.4,58.3,58.2
Ecuador,,,12/04/2020,11,18,16,15,34,128,19.5,1,15,55.9,59.6,57.4,58.3,58.2
Ecuador,,,13/04/2020,22,41,27,22,21,136,26.5,2,15,55.9,59.6,57.4,58.3,58.2
Ecuador,,,14/04/2020,23,41,27,23,21,136,27,3,15,55.9,59.6,57.4,58.3,58.2
Ecuador,,,15/04/2020,22,40,27,22,21,136,26.25,4,15,55.9,59.6,57.4,58.3,58.2
Ecuador,,,16/04/2020,23,42,28,24,22,137,27.75,5,15,55.9,59.6,57.4,58.3,58.2
Ecuador,,,17/04/2020,23,44,28,24,22,141,28.25,6,15,55.9,59.6,57.4,58.3,58.2
Ecuador,,,18/04/2020,12,22,17,15,29,134,19.5,7,15,55.9,59.6,57.4,58.3,58.2
Ecuador,,,19/04/2020,13,19,17,16,39,126,21.75,1,16,55.9,59.6,57.4,58.3,58.2
Ecuador,,,20/04/2020,26,44,31,24,24,134,29.5,2,16,55.9,59.6,57.4,58.3,58.2
Ecuador,,,21/04/2020,24,40,28,23,23,135,27.5,3,16,55.9,59.6,57.4,58.3,58.2
Ecuador,,,22/04/2020,24,41,29,23,24,134,28,4,16,55.9,59.6,57.4,58.3,58.2
Ecuador,,,23/04/2020,24,40,28,23,24,135,27.75,5,16,55.9,59.6,57.4,58.3,58.2
Ecuador,,,24/04/2020,23,42,28,23,25,139,28.25,6,16,55.9,59.6,57.4,58.3,58.2
Ecuador,,,25/04/2020,14,24,19,17,33,134,22,7,16,55.9,59.6,57.4,58.3,58.2
Ecuador,,,26/04/2020,14,20,19,17,42,126,23.25,1,17,55.9,59.6,57.4,58.3,58.2
Ecuador,,,27/04/2020,27,43,31,25,27,135,30.5,2,17,55.9,59.6,57.4,58.3,58.2
Ecuador,,,28/04/2020,27,44,32,26,26,131,30.75,3,17,55.9,59.6,57.4,58.3,58.2
Ecuador,,,29/04/2020,27,44,32,26,27,133,31,4,17,55.9,59.6,57.4,58.3,58.2
Ecuador,,,30/04/2020,28,45,32,27,28,132,32,5,17,55.9,59.6,57.4,58.3,58.2
Ecuador,,,01/05/2020,26,46,31,25,25,138,30.5,6,17,55.9,59.6,57.4,58.3,58.2
Ecuador,,,02/05/2020,16,29,22,19,37,132,25.25,7,17,55.9,59.6,57.4,58.3,58.2
Ecuador,,,03/05/2020,16,24,21,19,48,125,26.75,1,18,55.9,59.6,57.4,58.3,58.2
Ecuador,,,04/05/2020,32,49,37,29,31,132,35.25,2,18,55.9,59.6,57.4,58.3,58.2
Ecuador,,,05/05/2020,32,50,37,30,31,132,35.75,3,18,55.9,59.6,57.4,58.3,58.2
Ecuador,,,06/05/2020,33,51,38,31,32,132,36.75,4,18,55.9,59.6,57.4,58.3,58.2
Ecuador,,,07/05/2020,33,52,37,31,32,132,37,5,18,55.9,59.6,57.4,58.3,58.2
Ecuador,,,08/05/2020,33,54,38,32,34,135,38.25,6,18,55.9,59.6,57.4,58.3,58.2
Ecuador,,,09/05/2020,22,38,29,25,45,130,32.5,7,18,55.9,59.6,57.4,58.3,58.2
Ecuador,,,10/05/2020,24,34,31,28,64,121,37.5,1,19,55.9,59.6,57.4,58.3,58.2
Ecuador,,,11/05/2020,35,51,39,31,35,131,38,2,19,55.9,59.6,57.4,58.3,58.2
Ecuador,,,12/05/2020,36,54,40,33,35,130,39.5,3,19,55.9,59.6,57.4,58.3,58.2
Ecuador,,,13/05/2020,35,53,40,32,35,131,38.75,4,19,55.9,59.6,57.4,58.3,58.2
Ecuador,,,14/05/2020,35,54,39,32,35,130,39,5,19,55.9,59.6,57.4,58.3,58.2
Ecuador,,,15/05/2020,34,55,39,33,37,134,39.75,6,19,55.9,59.6,57.4,58.3,58.2
Ecuador,,,16/05/2020,23,39,29,26,49,129,34.25,7,19,55.9,59.6,57.4,58.3,58.2
Ecuador,,,17/05/2020,21,31,27,24,60,123,34,1,20,55.9,59.6,57.4,58.3,58.2
Ecuador,,,18/05/2020,39,57,42,34,39,130,42.25,2,20,55.9,59.6,57.4,58.3,58.2
Ecuador,,,19/05/2020,39,58,43,35,38,130,42.5,3,20,55.9,59.6,57.4,58.3,58.2
Ecuador,,,20/05/2020,41,61,45,36,40,129,44.5,4,20,55.9,59.6,57.4,58.3,58.2
Ecuador,,,21/05/2020,42,62,45,36,40,130,45,5,20,55.9,59.6,57.4,58.3,58.2
Ecuador,,,22/05/2020,40,61,44,36,42,132,44.75,6,20,55.9,59.6,57.4,58.3,58.2
Ecuador,,,23/05/2020,31,48,35,30,59,127,42,7,20,55.9,59.6,57.4,58.3,58.2
Ecuador,,,24/05/2020,23,34,29,26,66,122,37.25,1,21,55.9,59.6,57.4,58.3,58.2
Ecuador,,,25/05/2020,48,66,50,38,41,129,48.25,2,21,55.9,59.6,57.4,58.3,58.2
Ecuador,,,26/05/2020,47,65,50,39,45,127,49,3,21,55.9,59.6,57.4,58.3,58.2
Ecuador,,,27/05/2020,46,63,49,38,45,127,48,4,21,55.9,59.6,57.4,58.3,58.2
Ecuador,,,28/05/2020,47,65,49,39,46,128,49.25,5,21,55.9,59.6,57.4,58.3,58.2
Ecuador,,,29/05/2020,45,65,47,38,47,131,48.75,6,21,55.9,59.6,57.4,58.3,58.2
Ecuador,,,30/05/2020,38,57,41,34,69,124,49.5,7,21,55.9,59.6,57.4,58.3,58.2
Ecuador,,,31/05/2020,27,40,33,29,74,121,42.5,1,22,55.9,59.6,57.4,58.3,58.2
